A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-let-7e-5p	159	172	165	412	273	292	100	285	223	99	2	77	190	32	125	285	67	18	272	138	58	96	180	414	73	255	172	133	15	62	96	27	82	12	74	184	56	146	38	124	45	234	25	65	109	656	300	186	114	196	49	268	182	143	64	357	216	91	42	101	95	15	27	54	261	44	256	226	81	236	168	94	93	105	160	166	138	0	31	46	42	74	105	84	50	74	32	54	203	226	65	340	219	280	49	203	550	190	61	351	181	119	53	128	92	157	102	83	140	570	60	62	25	82	103	166	118	443	155	169	56	80	147	146	128	49	51	46	108	105	341	151	19	143	54	175	222	155	147	222	249	226	237	129	224	123	169	184	167	413	149	199	297	172	263	93	153	6	85	27	46	186	122	0	184	374	66	225	35	121	150	51	209	120	47	311	189	497	317	311	47	173	48	3	114	122	104	253	20	117	258	54	68	720	101	243	642	136	318	76	117	101	65	36	104	106	57	27	410	155	15	251	21	221	136	238	208	193	137	57	75	58	69	116	118	112	217	171	2	77	82	41	152	173	43	233	112	25	18	252	342	301	109	157	225	106	186	363	64	87	92	175	479	29	154	94	463	404	159	351	80	99	230	138	99	114	117	298	88	78	288	182	147	320	95	79	100	177	65	72	172	157	116	503	517	146	16	334	106	245	32	171	162	159	6	171	207	143	124	414	99	80	87	116	35	266	63	199	403	320	337	236	343	0	441	72	154	403	210	137	128	89	131	52	99	53	169	76	180	84	11	388	38	35	173	273	123	51	135	87	79	42	28	145	556	228	138	94	99	34	99	63	121	202	167	834	235	390	37	112	196	307	195	18	49	245	149	226	25	96	109	130	94	57	87	65	282	54	330	181	137	7	146	65
hsa-let-7f-1-3p	11	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7f-5p	8664	4804	5734	21319	10635	11596	3008	3327	5255	4103	3755	3295	3428	2563	12122	5204	899	2471	5424	2012	3373	4550	3036	8449	1767	6852	4780	4798	2098	602	3330	370	1608	1550	2531	2708	2905	3965	3408	2092	1706	4627	1019	1848	6708	13076	4447	7257	3870	5026	3633	5026	5553	6260	2309	10902	5258	3720	3881	2728	3206	651	1494	914	4124	4074	4748	6741	7909	6666	5721	13733	2304	2370	5766	6635	8694	1026	937	1251	1706	2308	2195	2492	1662	1802	760	1628	5812	5406	3720	5373	8655	6748	4265	7082	33582	4058	2275	6427	8965	6127	1545	2375	5067	7753	4005	5764	3338	10384	3979	1528	1332	2859	4086	5850	3193	9195	5276	5392	1440	4000	4809	6046	5214	3440	3314	3700	3179	4686	10117	5913	3397	3364	1649	3632	5036	3180	4110	3567	15701	12173	2932	5887	61789	5281	3065	3878	7615	6142	9099	4209	7639	4117	9942	1549	5261	991	2310	1388	1066	6679	4005	1216	8433	12561	5549	4337	630	1634	4196	3674	6559	3361	5087	6051	5616	9882	8465	4785	5737	3940	2627	126	6714	2488	2888	4495	5059	4329	3357	5212	4304	11995	3026	8119	13620	5836	10691	1590	6071	3751	5329	1555	2833	1949	4132	1385	8324	4667	3065	4117	362	5749	5784	6216	4553	5660	4015	2542	5619	2430	4136	2481	2692	3021	7610	3261	1586	2449	2448	1263	8554	3668	2202	7767	9550	1803	1642	9811	4186	6527	4073	5105	6985	4081	7946	5507	5997	2817	2770	5327	12135	1179	5700	3281	10662	9727	3792	10287	2160	10538	4009	5283	2432	3768	6093	4093	2465	5598	9948	3808	3007	6556	1964	4396	7051	5624	1905	2215	11905	2840	4442	11978	5878	3161	2406	4738	6927	10531	2454	4384	3590	5893	2090	4009	7556	11516	2164	6501	4120	1405	1359	4399	1491	12886	6192	7968	6778	17867	4300	5564	9652	1794	16557	2762	4328	10021	5752	3396	2217	4519	2839	2014	2753	2287	3102	2422	5934	2814	3407	6798	5333	3599	4493	4835	3147	5295	4276	2450	1544	2805	1602	4411	13059	17932	5350	3003	4139	1477	3517	3091	6495	3776	4132	18543	8476	6522	3165	6381	6549	5152	5500	475	1415	6725	3451	17528	1425	5170	5345	1795	1260	3822	1222	2295	9388	2216	6925	7748	3648	1038	4119	4314
hsa-let-7g-3p	1	0	0	27	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	1	0	0	0	16	0	0	0	0	0	0	0	0	2	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	3	8	0	0	0	0	1	0	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	9	0	0	0	0	13	0	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
hsa-let-7g-5p	7392	2853	8842	14610	5767	8088	1785	1876	3255	3832	1743	1954	2438	1739	8261	3773	868	1357	4701	1522	2112	2487	2291	4318	1273	4175	4796	3024	1354	593	1561	299	879	775	2037	1156	1882	1822	1690	1948	1430	1682	984	1988	6848	6431	3457	3195	3733	2834	3443	2874	5512	3139	1317	5749	2913	2579	1619	2124	2095	311	1300	696	2687	2155	5507	3914	9500	1532	3041	9031	1300	1447	3334	3567	4267	708	765	415	1068	1061	1885	2196	1586	1177	353	1278	5550	2595	2882	2235	6730	5226	3698	4681	34423	2615	2138	3347	5952	4581	906	1261	6999	6432	2466	4133	2502	3925	2338	1316	1735	1877	2333	3247	2523	4600	3379	3234	1049	2697	2384	2575	5953	3214	1914	2690	1674	4369	8168	2872	1693	2644	1236	1933	5984	1996	3154	3135	10641	5653	2429	3948	125703	4195	1463	1989	5519	3729	5445	2236	6439	3273	5210	1071	5867	597	2134	990	1481	3757	2472	980	4937	6668	2434	3124	535	558	3123	3057	4762	2137	3124	5269	3106	6447	5130	2432	6358	2960	1602	335	6197	3404	1208	3449	4896	2659	1211	4490	2782	4985	2425	5763	8495	7059	8502	1042	3309	1197	3331	927	3638	890	1943	1403	6959	2709	2284	2293	326	6648	3100	3766	4548	4433	2178	2364	3802	1229	3704	1768	1969	1837	5463	2819	1418	1707	1654	812	5926	2529	1086	5534	9270	1050	958	7220	3809	4846	2711	3331	6619	4440	5042	3887	3012	1773	1802	3213	7920	1431	4276	3575	7784	4039	2845	4913	2003	10689	2358	3004	3046	1841	4868	2178	2244	3414	6746	2413	2396	3943	1499	2882	3701	4967	1572	1876	8728	1582	2907	6382	4167	1700	2424	3028	6761	5363	1362	3898	3125	2967	1350	1743	4500	8531	1216	4240	3139	1234	1097	5212	1301	9989	4385	4794	3398	8227	3380	3489	7489	339	9562	2034	2102	4692	4099	2944	1127	3118	1214	1801	1747	1747	3739	2007	3247	2142	3200	3751	3153	2083	2750	2218	2452	4144	2628	1306	1213	2217	1301	3961	7794	11812	3943	2773	3640	761	3103	1447	5601	2070	2532	10293	6244	5372	2087	7164	7011	2642	3094	416	1036	4374	2302	13343	1420	3330	3987	1275	953	2607	672	3478	5792	987	4575	5751	2979	612	1646	4387
hsa-let-7i-3p	25	0	2	54	10	5	0	1	1	2	0	0	0	0	16	7	0	19	0	5	4	0	0	14	0	0	0	3	5	0	49	0	5	0	7	0	0	6	13	9	5	0	0	11	16	10	0	10	8	7	0	0	0	5	35	23	6	10	0	0	13	1	0	0	0	12	11	0	7	6	17	14	0	8	0	0	13	0	0	0	4	0	4	12	4	0	11	6	3	1	9	0	0	3	15	7	67	26	15	0	0	0	4	0	24	7	0	0	3	25	10	0	0	0	21	5	4	1	0	4	11	26	1	1	0	6	0	0	4	2	32	1	11	0	1	22	1	0	6	0	44	0	20	0	129	6	0	18	6	10	0	0	1	40	0	11	57	4	22	0	0	18	0	0	29	0	17	24	0	0	0	8	8	0	0	1	9	13	6	0	0	11	10	0	23	10	9	20	7	0	0	3	14	4	12	17	11	16	7	0	0	0	0	0	17	0	13	0	2	0	0	4	0	6	4	1	8	0	8	9	18	0	11	0	14	0	0	8	0	1	0	0	28	0	0	12	17	18	0	12	8	13	0	8	21	0	6	0	0	0	22	0	13	0	19	3	16	8	0	0	3	20	0	1	3	64	0	0	9	19	0	21	1	8	6	0	21	12	0	0	15	0	0	0	23	17	0	0	19	57	0	0	19	23	0	0	0	5	0	0	10	12	0	10	2	32	23	7	10	0	24	12	12	0	8	0	1	10	9	6	3	2	1	33	0	0	4	0	51	0	22	0	8	0	0	7	0	8	0	0	4	17	0	0	0	31	6	30	0	0	0	0	13	20	0	3	13	8	0	14	8	0	21	0	3	36	0	26	3	0	15	3	14	18	12	13	6	0	0	0	2	0	0	13
hsa-let-7i-5p	13590	2668	6701	14031	6477	7540	2066	2807	3139	3473	2345	1807	1817	1729	6676	3795	787	5249	3734	1526	2355	3571	1757	4161	1563	3848	7430	2733	1621	1768	2217	1014	1010	842	2962	1275	1956	2729	2624	1740	1290	1309	699	1721	10126	8324	2798	3484	3558	3369	5356	3516	4699	3071	2103	10676	2337	4366	1851	3043	1751	595	1393	611	3011	2326	4371	3326	9405	2061	2856	8294	1820	2095	3659	3193	4690	864	3167	952	1402	868	1507	1821	1571	1202	483	1115	4269	4125	3444	2841	9422	5478	4734	8030	28081	3277	2856	2813	4446	3632	1091	1095	4186	5500	4082	5598	3598	3730	2599	1336	2191	2242	2966	3205	3197	4456	3645	2555	884	2027	3013	3019	4403	2798	2943	3218	2236	3273	8275	2825	2291	2179	1945	2768	6180	2663	3770	3338	12253	5738	4575	3656	63501	5523	1916	2632	4730	3887	4181	2730	5256	2974	9203	998	10075	1336	2852	1194	1646	4662	2886	899	4936	5706	3319	3041	549	1196	3638	2641	4263	2523	3142	3717	2580	6271	6100	2288	6640	2314	2525	947	9431	3829	2287	3745	4796	3977	2182	3717	3476	6483	1952	3614	8887	5461	6366	1175	3086	1641	2715	1384	3239	1264	1787	1018	7301	5593	2647	2253	238	4848	4118	2898	3382	3442	3434	1648	4776	1271	2750	1899	1921	1410	5281	2666	2242	1619	2072	1716	4861	2094	1529	6914	9356	976	1727	7288	2643	4159	3404	3845	11239	2969	6229	4998	9554	1609	3157	3165	9144	1208	6829	3069	7567	4098	2940	3475	2361	7593	2609	3465	2722	3087	5238	1636	2257	3392	5982	2425	3671	3780	2297	3653	4799	4195	1705	2442	10066	1873	3784	6366	4237	2774	2753	2565	7708	3889	1145	4705	4471	2345	1827	2279	4228	11049	2060	4201	3548	1554	1398	3879	1712	9286	6543	3928	3098	7002	4295	4415	7207	432	9922	1639	2539	4603	3565	2318	1382	3841	2056	1999	1934	2247	3091	1800	3541	2701	4466	3877	3843	2109	2817	2498	2431	3693	2249	1866	1138	1811	1664	4132	6572	15076	5073	3823	4791	800	3853	1144	5568	2249	2140	11621	4418	4407	2540	7670	6560	2427	6209	464	1216	6022	2853	12561	1270	3936	4387	1346	1192	4496	728	2434	5246	937	5835	5464	3858	1008	2146	2992
hsa-miR-100-5p	4746	95	379	1026	89	198	17	405	67	353	176	149	28	103	231	90	70	29	175	76	147	108	78	198	43	512	580	294	75	12	45	77	20	44	62	45	68	115	254	187	103	24	148	126	647	701	196	189	1983	213	175	211	110	125	204	322	32	104	85	88	34	13	124	10	120	77	84	261	167	58	196	296	22	145	110	35	436	41	79	14	39	196	385	53	164	178	60	61	358	52	184	234	411	345	233	202	542	566	464	216	186	102	87	47	707	721	83	208	70	155	80	69	67	153	89	176	54	232	410	110	76	280	104	33	207	171	103	132	21	147	965	262	42	185	179	137	104	217	82	167	341	153	148	282	936	196	171	105	113	145	219	108	224	568	111	146	273	141	115	62	60	323	179	169	124	228	459	261	50	154	92	94	168	132	124	259	72	402	1060	195	401	202	48	72	212	383	109	171	199	610	15	292	203	164	45	170	1041	436	267	50	60	63	119	24	123	47	57	59	156	362	94	327	11	348	227	210	72	292	159	241	142	76	144	117	39	140	215	144	64	143	65	170	235	81	98	303	422	62	129	246	499	457	66	267	271	132	516	276	67	98	260	442	40	249	312	234	113	151	435	176	229	181	460	225	229	193	116	37	164	129	179	190	157	301	304	130	124	353	71	338	204	109	457	216	225	71	287	128	331	296	116	336	308	249	240	109	56	272	328	162	180	192	276	150	146	499	304	155	148	369	188	379	99	99	623	140	41	151	60	141	54	83	216	132	201	100	89	78	203	232	333	202	204	174	234	182	138	168	62	593	156	200	162	349	37	782	123	798	477	42	132	100	122	66	158	271	200	371	83	150	1006	327	202	175	164	263	213	210	47	232	160	100	181	119	85	129	332	28	197	1058	101	100	43	271
hsa-miR-101-3p	1963	245	891	1146	586	1072	200	390	260	329	289	338	283	286	914	242	114	758	513	213	313	548	302	433	162	306	696	158	302	204	190	54	83	120	443	130	194	305	412	184	200	176	245	283	1288	1041	431	523	559	455	741	344	472	388	281	1041	168	667	209	237	277	71	159	49	268	423	748	451	1388	209	407	873	156	255	695	239	578	146	392	39	163	207	251	192	314	177	65	129	794	534	333	266	910	824	606	693	1715	461	322	164	592	194	260	130	525	792	490	684	377	354	347	100	212	653	433	290	535	439	547	268	153	500	361	243	374	468	358	496	252	622	1233	260	217	438	391	531	732	529	807	369	1369	626	336	378	6685	946	157	335	522	414	704	383	789	433	502	194	1070	262	535	170	123	693	389	186	647	453	327	399	35	134	389	355	391	410	593	437	348	1000	568	252	1552	397	396	116	1343	820	277	523	588	1061	190	392	228	486	374	484	1152	537	790	155	413	227	258	184	403	191	170	158	871	464	371	99	35	623	537	180	494	261	580	282	692	126	502	188	362	248	644	412	279	185	182	159	528	286	201	698	1101	189	138	1093	314	392	495	601	1256	595	643	691	771	169	509	230	1217	149	1098	309	724	595	404	357	509	877	332	514	467	244	971	194	461	465	632	304	687	671	284	222	717	746	217	325	1352	87	439	529	711	501	388	415	943	497	216	669	621	455	179	173	437	1619	371	375	470	215	466	425	285	1159	1106	538	498	627	730	386	776	153	1300	252	114	593	352	330	172	395	220	249	269	270	697	202	348	566	296	581	572	241	606	230	591	644	246	230	156	318	224	463	844	1885	484	315	719	133	414	62	559	312	316	1298	546	579	353	596	1434	407	391	20	154	800	273	2032	143	843	412	136	176	682	203	223	818	53	560	956	673	84	357	410
hsa-miR-101-5p	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-103a-2-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-103a-3p	2824	1095	1373	3869	2046	2554	676	723	844	868	383	483	776	430	1798	823	329	849	1327	420	497	630	517	902	269	1525	1397	612	331	413	332	18	239	321	548	313	869	708	404	545	467	513	183	163	2262	2291	598	1076	805	783	699	774	923	940	301	1671	500	852	420	515	889	196	417	121	839	734	913	800	1894	741	867	1315	253	480	823	575	1386	185	899	174	258	361	451	209	484	305	152	241	772	599	662	688	2360	994	622	817	8679	920	516	749	1174	1416	216	149	1236	1243	568	967	1204	1506	622	167	449	362	830	645	391	1256	864	703	285	859	829	703	1156	726	634	603	420	1406	2233	492	799	585	319	408	1002	813	636	451	2807	2275	853	778	12091	1111	371	644	1335	1644	1270	657	1340	713	1175	277	2724	322	503	393	273	1353	865	266	1341	2322	636	862	73	170	900	494	1386	656	1227	704	817	2205	1776	542	1574	587	323	229	1421	716	536	672	1040	934	441	539	765	2161	548	1144	2886	1404	1718	232	879	681	387	101	527	219	957	165	1753	1175	289	744	72	1301	1016	780	744	858	635	317	1067	424	695	203	450	560	1362	440	379	362	298	296	1354	674	302	1285	1866	146	142	1036	1053	951	657	975	1888	1068	1609	906	1287	614	382	567	2952	723	1398	617	2395	1711	878	1157	432	2218	975	841	731	1123	1023	397	433	599	1736	314	660	1207	725	610	1159	852	268	164	2873	417	798	1731	1194	1013	462	638	1709	1521	218	925	506	1173	228	557	947	2476	374	588	1349	339	57	884	271	2845	709	833	1237	3108	1094	1217	2078	4	3572	375	771	1485	1064	296	354	545	421	327	662	276	794	261	1111	561	522	1111	1085	660	880	728	683	918	707	409	256	601	209	479	1852	5000	720	447	1204	287	1423	232	1607	587	733	2522	1663	975	569	1189	1406	924	618	133	546	1275	807	1387	231	838	947	308	520	705	270	514	2008	408	1393	884	727	86	381	875
hsa-miR-105-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
